id,brand,car_model,type,desc,problem,datetime,status
511701,上汽大众,朗逸,2019款 1.5L 自动 舒适版 国VI,上汽大众朗逸仪表盘外壳有开裂的现象,"H168,H202,",2020-08-20,处理反馈
511698,华晨宝马,宝马3系,2020款 320Li M运动套装,华晨宝马3系车内有异响 韩泰轮胎开裂,"F100,H164,",2020-08-20,信息审核
511696,一汽-大众,探岳,2019款 330TSI 两驱 豪华型Plus 国VI,一汽大众探岳大灯透镜发白影响夜间照明,"H82,",2020-08-20,处理反馈
511691,吉利汽车,帝豪GS,2016款 1.3T 自动 臻尚型 运动版,吉利帝豪GS日行灯发黄影响正常照明,"H82,",2020-08-20,处理反馈
511688,福田汽车,图雅诺,2019款 2.5T E 短轴5/6座4J25TC3,福田图雅诺刹车失灵 发动机损坏,"A45,E29,",2020-08-20,信息审核
511687,奇瑞汽车,艾瑞泽5,2018款 1.5L CVT 致敬青春版,奇瑞艾瑞泽5车身底盘和转向柱生锈严重,"H79,",2020-08-20,处理反馈
511685,一汽-大众,CC,2020款 330TSI 魅颜版 国VI,一汽大众CC颠簸路段行驶时天窗异响,"H89,N318,",2020-08-20,处理反馈
511684,奇瑞汽车,捷途X90,2019款 1.6T DCT 智旅版 7座 国VI,捷途X90发动机异响希望尽快处理,"A9,B33,",2020-08-20,用户评分
511682,东南汽车,东南DX7,2015款 1.5T  自动 尊贵型,东南DX7车门底部和车身出现生锈的现象,"H79,",2020-08-20,厂家受理
511680,一汽-大众,宝来,2018款 1.5L 手动 时尚型,一汽大众宝来换挡杆饰板开裂4S店不给保修,"H168,I297,",2020-08-20,用户评分
511675,南京依维柯,依维柯褒迪,2016款 3.0T-A42 手动 尊享版高顶F1C,南京依维柯褒迪车顶左右两侧漆面开裂,"H81,",2020-08-20,信息审核
511673,东风标致,标致408,2014款 1.6T 自动 至尊版,东风标致408后桥异响存在金属撞击声	,"G158,",2020-08-20,信息审核
511667,华晨宝马,宝马X3,2020款 xDrive28i M运动套装,华晨宝马X3远程系统升级功能缺失,"M279,",2020-08-20,信息审核
511666,北京奔驰,奔驰A级,2019款 改款 A 180 L 运动轿车,北京奔驰A级出现事故主驾驶气囊未弹出,"H55,",2020-08-20,信息审核
511661,星途,星途TX,2019款 TXL 1.6T 两驱 钻石版,星途TX发动机自动启停功能频繁故障,"H263,",2020-08-20,信息审核
511658,广汽本田,冠道,2017款 240TURBO CVT 两驱 舒享版,广汽本田冠道车门密封条老化开裂严重,"H48,",2020-08-20,处理反馈
511657,长城汽车,哈弗H2,2018款 1.5T 双离合 两驱 精英型 红标,哈弗H2电瓶亏电自动驻车故障报警厂家未处理,"H146,H170,I294,",2020-08-20,用户评分
511640,东风小康,东风小康EC36,2018款 标准型 骆驼电池,东风小康EC36高压包保险损坏无法充电,"H340,",2020-08-20,处理反馈
511637,上汽斯柯达,明锐,2015款 1.6L 自动 逸杰版,斯柯达明锐变速箱故障灯报警要求厂家召回,"B96,Q290,",2020-08-20,处理反馈
511631,北京现代,领动,2019款 1.4T 双离合 炫动·活力型,北京现代领动车灯灯泡损坏 售后不予保修,"H82,I297,",2020-08-20,信息审核
511623,广汽丰田,丰田C-HR,2018款 2.0L 领先天窗版 国VI,广汽丰田C-HR车身变色车漆厚度不一致,"H201,",2020-08-20,处理反馈
511618,广汽丰田,雷凌,2017款 185T CVT 精英版 国V 改款,广汽丰田雷凌减震器多次漏油要求厂家解决,"G25,",2020-08-20,用户评分
511614,长安汽车,奔奔mini-e,2017款 标准型,长安奔奔mini-e充电过程中会自动断电	,"H340,",2020-08-20,厂家受理
511611,上汽大众,朗逸,2017款 1.6L 自动 舒适版,上汽大众朗逸自购车起车内一直存在异味,"H185,",2020-08-20,处理反馈
511610,东风日产,骐达TIIDA,2020款 1.6L CVT 智行版,东风日产骐达TIIDA天窗 后备箱 车门异响,"H72,H15,H89,J301,",2020-08-20,处理反馈
511599,东风雷诺,科雷嘉,2017款 2.0L CVT 两驱 领先版,东风雷诺科雷嘉仪表盘裂开4S店拒绝更换,"H168,",2020-08-20,信息审核
511598,星途,星途TX,2019款 TXL 1.6T 两驱 铂金版,星途TX赠送保养不兑现 违规收取续保押金,"K307,L314,",2020-08-20,信息审核
511597,一汽奔腾,奔腾T77,2020款 PRO 280 TID 自动 豪华型,一汽奔腾T77发动机异响变速箱无法加速,"A9,B334,",2020-08-20,处理反馈
511593,上汽大众,桑塔纳,2019款 1.5L 手动 风尚版 国VI,上汽大众桑塔纳4S店销售维修过的问题车,"M284,",2020-08-20,处理反馈
511588,华晨宝马,宝马3系,2012款 320i 2.0 自动 豪华型,华晨宝马3系行驶过程中转向助力突然失效,"D156,",2020-08-20,信息审核
511587,一汽吉林,森雅R9,2018款 1.2T 自动 豪华智尚型,一汽吉林森雅R9大灯进水厂家一直不发配件,"H88,N318,",2020-08-20,信息审核
511585,华晨宝马,宝马5系,2020款 530Li 尊享型 M运动套装,华晨宝马5系车辆无法行驶系统死机,"H110,I295,",2020-08-20,信息审核
511583,东风标致,标致508,2011款 2.3 自动 豪华版,东风标致508后视镜失灵 空调噪音大,"H101,",2020-08-20,用户评分
511575,长城汽车,哈弗H5,2018款 2.0T 手动 四驱 尊贵型 经典版 柴油,哈弗H5发动机频繁自洁机油液位超过上限,"A339,",2020-08-20,处理反馈
511570,一汽-大众,速腾,2018款 280TSI 双离合 舒适型,一汽大众速腾离合器飞轮生锈4S店拒绝索赔,"H79,I297,",2020-08-20,用户评分
511569,东风日产,逍客,2017款 2.0L CVT 智享版 国V,东风日产逍客变速箱漏油更换配件未解决,"B22,",2020-08-20,处理反馈
511567,华晨雷诺,金杯海狮,2020款 2.0L 经典 商务型 标准顶 国VI 1TZS,金杯海狮发动机漏油空调冷凝器风扇失效,"A12,H101,N320,",2020-08-20,信息审核
511561,上汽集团,锐腾,2015款 2.0TGI TST 豪华版,上汽名爵锐腾行驶中变速箱脱挡失去动力,"B246,",2020-08-20,处理反馈
511551,一汽大众,捷达VS5,2019款 280TSI 手动 悦享型,捷达VS5怠速运转时发动机有抖动的现象,"A35,",2020-08-20,处理反馈
511546,长城汽车,WEY VV5,2017款 VV5 超豪型,WEY VV5反光镜折叠时异响厂家不予保修,"H211,I297,",2020-08-20,处理反馈
511545,一汽大众,捷达VS7,2020款 1.4T 自动 荣耀型,捷达VS7后备箱密封条有裂纹 希望厂家处理,"H48,",2020-08-20,处理反馈
511539,一汽-大众,速腾,2017款 1.6L 自动 舒适型,一汽大众速腾轮速传感器故障要求厂家召回,"H234,",2020-08-20,用户评分
511537,上汽大众,途观L,2017款 330TSI 两驱 旗舰版,上汽大众途观L变速箱机电控制单元故障,"B84,",2020-08-20,用户评分
511532,一汽-大众,探岳,2019款 330TSI 两驱 豪华型 国Ⅵ,一汽大众探岳前大灯亮度不足影响行车安全,"H82,",2020-08-20,处理反馈
511527,上汽斯柯达,明锐,2018款 TSI230 DSG 豪华版,斯柯达明锐变速箱异响顿挫严重 天窗异响,"B33,B19,H89,",2020-08-20,处理反馈
511523,上汽斯柯达,速派,2013款 1.4T DSG 绅仕版,斯柯达速派多个故障灯同时报警希望处理,"D291,E74,H170,H203,",2020-08-20,处理反馈
511520,广汽本田,锋范,2015款 1.5L 手动 进取版,广汽本田锋范冷车启动发动机异响希望解决,"A9,",2020-08-20,处理反馈
511519,猎豹汽车,Mattu,2018款 1.6T GDI DCT 精英型,猎豹Mattu发动机故障灯报警动力消失,"A34,A255,",2020-08-20,信息审核
511517,东风标致,标致408,2015款 1.2T 自动 豪华版,东风标致408空调压缩机故障希望处理,"H101,",2020-08-20,处理反馈
511515,东风本田,哥瑞,2016款 1.5L CVT 风尚版,东风本田哥瑞启动时发动机异响严重,"A9,",2020-08-20,信息审核
511513,广汽三菱,欧蓝德,2019款 2.0L 两驱 畅享版 5座 国V,广汽三菱欧蓝德变速箱顿挫 天窗漏水,"B19,H90,",2020-08-20,厂家受理
511510,华晨宝马,宝马3系,2020款 改款 325Li xDrive M运动套装,华晨宝马3系发动机漏防冻液中控黑屏重启,"A37,H134,",2020-08-20,信息审核
511507,华晨宝马,宝马3系,2020款 320Li M运动套装,华晨宝马3系发动机漏防冻液要求厂家解决,"A37,",2020-08-20,厂家受理
511498,广汽丰田,雷凌,2019款 双擎 1.8H E-CVT 豪华版 国VI,广汽丰田雷凌USB提示拔出蓝牙音乐卡顿,"H155,H110,I295,I293,I281,",2020-08-20,用户评分
511497,众泰汽车,众泰T300,2017款 1.5L 手动 尊享型,众泰T300发动机缺缸 没有售后维修点,"A34,A163,",2020-08-20,厂家受理
511496,北京现代,悦动,2011款 1.6L 手动 GL 舒适型,北京现代悦动气囊无碰撞弹开导致人员受伤,"H103,H118,",2020-08-20,信息审核
511494,一汽-大众,高尔夫,2017款 230TSI 自动 舒适百万辆纪念版,一汽大众高尔夫车身抖动启动时异响,"A9,A24,B33,",2020-08-20,处理反馈
511491,上汽大众,途观L,2017款 330TSI 两驱 豪华版,上汽大众途观L左后轮吃胎天窗漏水,"A174,G245,H90,",2020-08-20,处理反馈
511490,东风日产,骐达TIIDA,2021款 1.6L CVT 智行版,东风日产骐达TIIDA电瓶没电导致无法启动,"H146,",2020-08-20,处理反馈
511483,沃尔沃（进口）,沃尔沃XC90新能源,2020款 E驱混动 T8 智尊豪华版 7座,沃尔沃XC90新能源无法切换电机 发动机报警,"A34,A341,H113,",2020-08-20,信息审核
511482,一汽丰田,亚洲龙,2019款 2.0L XLE 尊享版 国VI,一汽丰田亚洲龙行驶过程中发动机熄火,"A14,",2020-08-20,信息审核
511481,广汽丰田,凯美瑞,2018款 2.0G 自动 豪华版,广汽丰田凯美瑞预碰撞故障 燃油泵故障,"A34,H170,H78,",2020-08-20,处理反馈
511473,广汽丰田,凯美瑞,2019款 双擎 2.5HG 豪华版 国VI,广汽丰田凯美瑞车身B柱异响希望厂家处理,"H15,H209,",2020-08-20,处理反馈
511470,一汽-大众,探岳,2019款 330TSI 两驱 豪华型Plus 国VI,一汽大众探岳车灯透镜发白照射效果极差,"H82,I295,",2020-08-20,处理反馈
511469,上汽斯柯达,明锐,2017款 1.6L 自动 创行版,斯柯达明锐仪表盘频繁的提示变速箱故障,"B96,",2020-08-20,处理反馈
511462,上汽斯柯达,昊锐,2009款 1.8TSI 自动 贵雅版,斯柯达昊锐车内异味严重无法正常使用,"H185,",2020-08-20,处理反馈
511460,上汽斯柯达,明锐,2015款 1.6L 自动 逸俊版,斯柯达明锐车内异味希望厂家处理问题,"H185,",2020-08-20,处理反馈
511452,一汽-大众,速腾,2017款 230TSI 自动 舒适型,一汽大众速腾开空调时压缩机异响,"H101,",2020-08-20,处理反馈
511450,长安马自达,马自达CX-5,2017款 2.5L 自动 四驱 旗舰型 国V,长安马自达CX-5中控异响四门铰链生锈严重,"H79,H93,H202,",2020-08-20,处理反馈
511442,宝沃汽车,宝沃BX5,2020款 20TGDI 自动 两驱先锋型,宝沃BX5行驶中下坡变速箱脱挡要求解决,"B246,",2020-08-20,用户评分
511441,吉利汽车,博瑞,2018款 MHEV 耀智版,吉利博瑞行驶中仪表台异响 希望厂家解决,"H93,J298,",2020-08-20,处理反馈
511439,上汽大众,凌渡,2019款 280TSI DSG 豪华版 国V,上汽大众凌渡车窗镀铬条氧化严重,"H81,",2020-08-20,处理反馈
511431,BEIJING汽车,绅宝D50,2016款 1.5L 手动 精英版,北汽绅宝D50安全气囊故障灯亮要求厂家处理,"H103,",2020-08-20,用户评分
511427,江淮汽车,江淮iEV,2014款 纯电动 iEV4,江淮iEV4充电机出现故障希望厂家质保,"H340,",2020-08-20,处理反馈
511426,华晨宝马,宝马3系,2019款 320Li 时尚型,华晨宝马3系后视镜异响多次处理后未解决,"H211,J298,",2020-08-20,信息审核
511422,长城汽车,哈弗H6 Coupe,2016款 1.5T 自动 两驱都市型,哈弗H6 Coupe备胎槽积水导致功放失灵,"H109,",2020-08-20,处理反馈
511420,上汽集团,锐腾,2017款 20T 自动 尊享版,上汽名爵锐腾气囊故障灯亮变速箱异响,"A34,B33,H134,H103,",2020-08-20,处理反馈
511418,奇瑞新能源,瑞虎3xe,2018款 480 畅行版,奇瑞瑞虎3xe空调不制冷方向盘抱死后轮异响,"D123,G125,H101,H72,",2020-08-20,厂家受理
511415,东风日产,楼兰,2015款 2.5L 两驱 智享版 XL NAVI,东风日产楼兰变速箱故障行驶中动力消失,"B334,",2020-08-20,处理反馈
511406,一汽-大众奥迪,奥迪A3,2018款 Sportback 1.4T 时尚型 30周年年型,一汽大众奥迪A3右侧后备箱尾灯内部开裂,"H220,",2020-08-20,信息审核
511402,一汽红旗,红旗HS5,2019款 2.0T 智联旗享四驱版,一汽红旗HS5仪表显示油量存在问题,"H234,",2020-08-20,信息审核
511398,华晨宝马,宝马X1,2016款 sDrive20Li 豪华型,华晨宝马X1中控异响希望厂家处理问题,"H93,",2020-08-20,处理反馈
511394,起亚（进口）,索兰托,2015款 2.4L GDI 汽油4WD精英版 5座 索兰托L,进口起亚索兰托轮毂氧化希望厂家处理,"H243,",2020-08-20,信息审核
511391,上汽大众,桑塔纳,2019款 浩纳 1.5L 手动 风尚版 国V,上汽大众桑塔纳发动机动力不足4S店不解决,"A163,I297,",2020-08-20,用户评分
511385,上汽大众,途岳,2019款 280TSI 两驱 豪华版 国VI,上汽大众途岳仪表盘开裂希望厂家处理,"H168,I292,",2020-08-20,处理反馈
511384,猎豹汽车,猎豹CS9,2017款 1.5L CVT 舒适型,猎豹CS9发动机冷却系统故障水温高,"A191,",2020-08-20,信息审核
511383,一汽-大众奥迪,奥迪A4L,2019款 40 TFSI 时尚型 国V,一汽大众奥迪A4L变速箱降挡顿挫 异响,"B33,B19,",2020-08-20,信息审核
511379,北京现代,领动,2019款 1.4T 双离合 炫动·活力型,北京现代领动变速箱脱挡异响要求延保,"B33,B246,",2020-08-20,厂家受理
511378,上汽通用五菱,五菱宏光,2019款 1.5L S 舒适型 国VI LAR,上汽通用五菱宏光变速箱异响希望厂家处理,"B33,",2020-08-20,处理反馈
511376,众泰汽车,众泰SR9,2017款 2.0T 自动 极致之梦版,众泰SR9变速箱挂入D挡之后无法行驶,"B334,I294,",2020-08-20,处理反馈
511363,奔驰（进口）,奔驰B级,2015款 200 动感型,进口奔驰B级发动机油管接口有漏油的现象,"A12,",2020-08-20,信息审核
511361,江铃汽车,域虎3,2018款 2.5T 两驱 进取版 长轴距 柴油,江铃域虎3发动机油底壳漏油分解发动机,"A12,A37,",2020-08-20,信息审核
511359,长安跨越,跨越王,2017款 1.5L 后双轮 单排 DK15,长安跨越王离合器失效 驾驶室大梁开裂,"C267,H168,",2020-08-19,处理反馈
511357,东风标致,标致408,2014款 1.8L 自动 豪华版,东风标致408发动机烧机油 希望厂家解决,"A63,",2020-08-19,处理反馈
511355,广汽本田,缤智,2017款 1.5L CVT 两驱 舒适型,广汽本田缤智冷车启动异响 希望厂家解决,"A9,",2020-08-19,处理反馈
511351,吉利汽车,帝豪GL,2017款 1.8L 手动 进取型,吉利帝豪GL离合器漏油无法正常回位,"C267,C207,",2020-08-19,用户评分
511348,一汽-大众,速腾,2015款 1.6L  自动 舒适型,一汽大众速腾轮速传感器更换后再次故障,"H234,",2020-08-19,处理反馈
511342,一汽吉林,森雅R9,2018款 1.2T 手动 旗舰智享型,一汽吉林森雅R9底盘异响 电瓶亏电,"G56,H146,",2020-08-19,厂家受理
511337,宝马（进口）,宝马X5,2020款 xDrive40i 尊享型 M运动套装,进口宝马X5新车跑偏维修5次后否认问题,"G117,I292,J298,",2020-08-19,信息审核
511336,一汽-大众,探岳,2019款 330TSI 四驱 豪华型 国V,一汽大众探岳车灯亮度严重不足要求解决,"H82,",2020-08-19,用户评分
511331,一汽-大众,速腾,2019款 200TSI DSG 舒适型 国VI,一汽大众速腾购车发票丢失4S店不补开发票,"O353,",2020-08-19,处理反馈
511330,东风日产,天籁,2019款 2.0L XL 舒适版,东风日产天籁车机蓝屏卡顿要求厂家解决,"A24,H134,",2020-08-19,处理反馈
511322,广汽丰田,雷凌,2019款 185T CVT 豪华版 国VI,广汽丰田雷凌前保险杠松动4S店不予解决,"J303,",2020-08-19,处理反馈
511321,上汽大众,途观L,2017款 330TSI 两驱 豪华版,上汽大众途观L变速箱机电单元故障,"B96,B84,",2020-08-19,处理反馈
511320,华晨宝马,宝马X1,2020款 sDrive20Li 尊享型,华晨宝马X1变速箱无法挂挡要求尽快处理,"B20,H49,",2020-08-19,信息审核
511319,上汽大众,朗逸,2017款 1.6L 自动 舒适版,上汽大众朗逸车内异味严重要求厂家解决,"H185,",2020-08-19,处理反馈
511310,一汽-大众,高尔夫,2017款 1.6L 自动 舒适百万辆纪念版,一汽大众高尔夫发动机烧机油4S店不解决,"A63,A18,L314,",2020-08-19,用户评分
511309,广汽丰田,凯美瑞,2011款 240G 2.4 自动 豪华周年纪念版,广汽丰田凯美瑞仪表台出油希望厂家处理,"H176,I295,I281,",2020-08-19,用户评分
511307,华晨中华,中华V3,2017款 1.5L 手动 智能型,华晨中华V3右侧大灯有起皮的现象,"H220,",2020-08-19,信息审核
511304,东风日产,阳光,2011款 1.5L CVT XE 舒适版,东风日产阳光变速箱阀体故障变速箱故障灯亮,"B96,B84,",2020-08-19,处理反馈
511301,北京越野,北京BJ40,2018款 2.0T 手动 四驱 尊贵型 柴油,北京越野BJ40涡轮增压器出现异响,"A9,A189,",2020-08-19,处理反馈
511300,猎豹汽车,Mattu,2020款 1.6T DCT 精英型,猎豹Mattu变速箱故障灯亮行驶中动力消失,"A34,A255,B96,B334,E74,E159,",2020-08-19,信息审核
511299,吉利汽车,吉利EC8,2015款 2.0L 手动 精英型,吉利EC8仪表盘液晶显示屏显示模糊,"H202,",2020-08-19,处理反馈
511298,上汽斯柯达,速派,2016款 TSI330 DSG 创行版,斯柯达速派变速箱控制单元故障故障灯亮,"B115,",2020-08-19,用户评分
511291,广汽三菱,欧蓝德,2019款 2.0L 两驱 畅享版 5座 国VI,广汽三菱欧蓝德抖动顿挫噪音大 厂家不解决	,"A38,B19,",2020-08-19,厂家受理
511284,长城汽车,哈弗H6 Coupe,2018款 1.5T 自动 两驱 超豪型 红标,哈弗H6 Copue前大灯进水厂家不予解决,"H88,",2020-08-19,处理反馈
511278,Jeep（进口）,指南者（进口）,2014款 2.4L 自动 四驱 舒适版 改款,进口Jeep指南者车内异味严重影响健康,"H185,",2020-08-19,厂家受理
511275,东风本田,思铂睿,2015款 2.0L LXi CVT 豪华版,东风本田思铂睿动力消失多次维修无效,"A255,J298,",2020-08-19,信息审核
511273,众泰汽车,众泰T600 Coupe,2017款 1.5T 自动 尊贵型,众泰T600 Coupe车身生锈 方向盘按键失灵,"H79,H134,H71,",2020-08-19,厂家受理
511271,长安马自达,马自达3 昂克赛拉,2014款 1.5L 自动 豪华型 三厢,长安马自达昂克赛拉主副驾驶安全带无法回收,"H118,",2020-08-19,用户评分
511269,广汽本田,奥德赛,2019款 2.0L 锐·舒享版,广汽本田奥德赛4S店捆绑销售态度恶劣,"J299,K325,",2020-08-19,处理反馈
511266,江淮汽车,江淮iEV6E,2017款 iEV6E,江淮iEV6E厂家无法提供DCDC配件进行更换,"A346,N318,",2020-08-19,用户评分
511264,华晨宝马,宝马3系,2020款 325Li 首发版,华晨宝马3系驻车辅助系统失效,"H170,",2020-08-19,信息审核
511263,宝马（进口）,宝马X5,2020款 xDrive30i M运动套装,宝马X5新车车漆出现划痕要求退还定金,"M284,",2020-08-19,信息审核
511259,一汽丰田,卡罗拉,2019款 双擎 1.8L E-CVT GL-i先锋版,一汽丰田卡罗拉右前轮胎压感应器脱落,"H203,",2020-08-19,信息审核
511258,北汽银翔,幻速S7,2018款 1.5T 手动 尊享型,北汽幻速S7离合器踩下无法回位希望厂家处理,"C267,",2020-08-19,信息审核
511253,一汽奔腾,奔腾T77,2019款 230 TID 自动 豪华型 国V 改款,一汽奔腾T77发动机故障灯亮刹车失灵,"A34,E29,H109,",2020-08-19,处理反馈
511250,东风标致,标致408,2014款 1.8L 自动 豪华版,东风标致408空调压缩机故障希望厂家处理,"H101,",2020-08-19,用户评分
511248,比亚迪,比亚迪F3,2013款 1.5L 自动 标准型,比亚迪F3车辆年检OBD升级收费不合理,"H104,",2020-08-19,用户评分
511246,奇瑞汽车,艾瑞泽5,2017款 1.5L 手动 领潮版,奇瑞艾瑞泽5车顶有漏水痕迹希望厂家处理,"H109,",2020-08-19,处理反馈
511241,东风乘用车,风神A30,2014款 1.5L 手动 实尚型,东风风神A30转向助力失灵希望厂家处理,"D57,",2020-08-19,信息审核
511233,长安汽车,长安CS55 PLUS,2020款 1.5T 自动 炫色型,长安CS55 PLUS车内异响 减配隔热瓦,"H164,Q350,",2020-08-19,处理反馈
511230,长安马自达,马自达3 昂克赛拉,2014款 2.0L 自动 运动型 三厢,长安马自达昂克赛拉安全带故障 空调异响,"H101,H151,H118,",2020-08-19,处理反馈
511229,一汽-大众,高尔夫,2018款 230TSI 自动 豪华型,一汽大众高尔夫挡把脱皮希望处理,"H157,",2020-08-19,用户评分
511228,一汽-大众,宝来,2020款 1.5L 自动 舒适型,一汽大众宝来发动机故障灯报警希望处理,"A34,",2020-08-19,处理反馈
511227,一汽丰田,卡罗拉,2019款 1.2T S-CVT GL-i豪华版,一汽丰田卡罗拉发动机异响 变速箱低速顿挫,"A9,B19,",2020-08-19,信息审核
511226,上汽斯柯达,明锐,2016款 1.6L 自动 创行版,斯柯达明锐变速箱故障灯亮 空调出风口断裂,"B96,H168,",2020-08-19,用户评分
511220,一汽丰田,普拉多,2016款 2.7L 自动 标准版 5座,一汽丰田普拉多发动机无法启动希望处理,"A44,",2020-08-19,信息审核
511219,领克汽车,领克03,2020款 1.5TD DCT 劲Pro版,领克03希望经销商可以退订线束总成,"I295,",2020-08-19,处理反馈
511215,一汽-大众,速腾,2019款 200TSI DSG 舒适型 国VI,一汽大众速腾离合器飞轮生锈导致异响,"B33,",2020-08-19,处理反馈
511212,一汽-大众,迈腾,2020款 330TSI DSG 豪华型,一汽大众迈腾大灯进水影响正常照明,"H88,",2020-08-19,处理反馈
511197,雷克萨斯,雷克萨斯ES,2018款 260 卓越版 国VI,雷克萨斯ES低速松开油门后变速箱顿挫,"B19,",2020-08-19,厂家受理
511195,一汽-大众奥迪,奥迪A4L,2018款 2.0T 时尚型 30周年年型,一汽大众奥迪A4L颠簸路面底盘异响,"G56,",2020-08-19,信息审核
511192,东风雪铁龙,雪铁龙C4L,2016款 1.2T 自动 精英型,东风雪铁龙C4L发动机烧机油故障灯亮,"A34,A63,",2020-08-19,处理反馈
511191,东风标致,标致4008,2017款 350THP 精英版,东风标致4008发动机故障无法启动,"A44,",2020-08-19,处理反馈
511185,东风本田,本田CR-V,2017款 240TURBO 自动 两驱 都市版,东风本田CR-V轮胎偏磨存在质量问题,"G245,",2020-08-19,信息审核
511184,东风风行,风行SX6,2020款 1.6L 手动 舒适型 国VI,东风风行SX6上坡起步动力不足 中控黑屏,"A163,H134,",2020-08-19,处理反馈
511181,华晨中华,中华H330,2013款 1.5L 自动 豪华型,华晨中华H330车辆OBD无法连接无法验车,"H104,",2020-08-19,信息审核
511178,宝马（进口）,宝马X2,2019款 sDrive20i M越野套装 国VI,进口宝马X2空调排水孔漏水严重转向柱生锈,"H79,H109,",2020-08-19,处理反馈
511177,吉利汽车,帝豪GL,2017款 1.8L 手动 精英型,吉利帝豪GL离合器分离轴承故障导致失灵,"C267,",2020-08-19,处理反馈
511166,广汽本田,雅阁,2018款 260TURBO 精英版 国VI,广汽本田雅阁行驶中变速箱顿挫 A柱异响,"B19,H81,H15,",2020-08-19,处理反馈
511159,奇瑞捷豹路虎,揽胜极光,2020款 249PS R-DYNAMIC S 运动版,奇瑞捷豹路虎揽胜极光底盘和前悬挂异响,"G56,G204,",2020-08-19,处理反馈
511157,一汽大众,捷达VS7,2020款 1.4T 自动 荣耀型,一汽大众捷达VS7后备箱胶条出现严重开裂,"H48,",2020-08-19,用户评分
511156,北汽银翔,幻速S3,2016款 1.5L 舒适型 国V,北汽幻速S3上坡时水温异常升高风扇不工作,"A191,",2020-08-19,信息审核
511153,比速汽车,比速T5,2017款 1.5T 尊贵型,比速T5发动机舱起火自燃厂家不予处理,"H40,",2020-08-19,信息审核
511152,一汽吉林,森雅R7,2016款 1.6L 自动 尊贵型,一汽吉林森雅R7发动机漏油抖动缺缸,"A9,A12,A24,A85,O326,",2020-08-19,信息审核
511151,一汽-大众,宝来,2019款 宝来·传奇 1.5L 手动 领先型 国V,一汽大众宝来车辆跑偏方向沉4S店不予处理,"D156,G117,",2020-08-19,处理反馈
511149,华晨宝马,宝马3系,2020款 325i M运动曜夜套装,华晨宝马3系发动机漏防冻液4S店不予解决,"A37,L310,",2020-08-19,处理反馈
511145,一汽-大众,速腾,2017款 230TSI 自动 舒适型,一汽大众速腾ABS传感器故障导致故障灯亮,"E74,",2020-08-19,处理反馈
511144,长城汽车,WEY P8,2018款 2.0T 旗舰型,WEY P8配件质量差导致频繁故障,"J298,L314,L310,N317,",2020-08-19,厂家受理
511141,吉利汽车,博瑞,2015款 1.8T 尊贵型,吉利博瑞天窗无法打开希望厂家处理,"H192,",2020-08-19,处理反馈
511140,上汽大众,途观,2010款 2.0TSI 自动 四驱 菁英版,上汽大众途观天窗开关异常希望厂家处理,"H192,",2020-08-19,处理反馈
511139,一汽海马,普力马,2005款 1.8L 自动 豪华SDX7,海马普力马怠速运转时发动机有抖动的现象,"A35,",2020-08-19,厂家受理
511134,宝马（进口）,宝马5系（进口）,2019款 改款 530i M运动套装,进口宝马5系米其林轮胎有裂痕存在质量问题,"F100,",2020-08-19,处理反馈
511130,华晨宝马,宝马X3,2018款 xDrive30i 领先型 M运动套装,华晨宝马X3空调自然风温度高于室外温度,"Q322,",2020-08-19,处理反馈
511129,一汽丰田,RAV4荣放,2011款 2.4 自动 至臻版,一汽丰田RAV4荣放空调异响希望尽快处理,"H101,",2020-08-19,信息审核
511128,北汽新能源,北汽新能源EU,2017款 EU260 乐途plus版,北汽新能源EU系列动力电池连接器腐蚀,"H79,",2020-08-19,处理反馈
511127,广汽丰田,YARiS L 致炫,2016款 1.5E CVT 魅动版 改款,广汽丰田致炫韩泰轮胎开裂希望处理,"F100,",2020-08-19,处理反馈
511123,一汽-大众,探岳,2019款 330TSI 两驱 豪华型 国Ⅵ,一汽大众探岳大灯亮度不足希望尽快处理,"H82,",2020-08-19,处理反馈
511121,东风日产,蓝鸟,2016款 1.6L CVT 智酷版,东风日产蓝鸟天窗密封条开裂希望厂家处理,"H48,",2020-08-19,处理反馈
511120,上汽大众,途观L,2017款 330TSI 两驱 豪华版,上汽大众途观L大灯无近光希望厂家处理,"H82,",2020-08-19,处理反馈
511119,一汽丰田,卡罗拉,2021款 1.2T S-CVT 精英版,一汽丰田卡罗拉漆面故障希望厂家处理,"H81,",2020-08-19,信息审核
511117,一汽-大众,迈腾,2017款 330TSI DSG 豪华型,一汽大众迈腾变速箱报警行驶顿挫严重,"B19,B96,B84,",2020-08-19,用户评分
511109,华晨宝马,宝马X3,2019款 xDrive30i 领先型 M运动套装,华晨宝马X3新车座椅褶皱4S店不予解决,"H157,I295,I294,",2020-08-19,用户评分
511105,上汽斯柯达,明锐,2017款 1.6L 自动 创行版,斯柯达明锐变速箱故障灯报警要求厂家解决,"B96,B184,",2020-08-19,处理反馈
511102,华晨宝马,宝马3系,2017款 320Li 时尚型,华晨宝马3系方向盘无法转动影响行车安全,"D123,D265,D291,",2020-08-19,处理反馈
511100,上汽大众,朗逸,2019款 1.5L 自动 舒适版 国VI,上汽大众朗逸副驾安全带未系不报警,"H118,",2020-08-19,处理反馈
511094,上汽大众,朗逸,2019款 280TSI DSG 舒适版 国VI,上汽大众朗逸变速箱异响严重希望处理,"B33,",2020-08-19,处理反馈
